tracked_path,source_authority,original_sha256,sanitized_sha256,redaction_rule
components/afe_xmodel/digital_block/ip_repo/snn_ecg_axi_accelerator/component.xml,https://github.com/Hwan-22/ECG-SoC@4756a5086023547328ef44fd5fd87da3c250dc39,aa8298e679dcbf08f1e78ffa43445d20ca04249cbea457efca35b2df51ad5c60,8bbddd6ca1226b913e7edb49b7ebf98e72e37d06d163c3074414d9f023ca5f6b,PERSONAL_HOME_TO_PUBLIC_PLACEHOLDER
components/afe_xmodel/digital_block/reports/final/board_replay/locked_aff_case16_expected_result.json,https://github.com/Hwan-22/ECG-SoC@4756a5086023547328ef44fd5fd87da3c250dc39,cc913f2358a5f46bcc8f54c5ff13aaeaefd8bf13aef614a0390fdce0a9f27033,1d72be10270492d59a63c970a559f7f5d009192c19ec048e44ca25513d525ed8,PERSONAL_HOME_TO_PUBLIC_PLACEHOLDER
components/afe_xmodel/digital_block/reports/final/board_replay/locked_aff_case16_summary.md,https://github.com/Hwan-22/ECG-SoC@4756a5086023547328ef44fd5fd87da3c250dc39,fee6c29a3c69b3277c9fcda29ac319663f6ed5a44769bb2429d87106acfe64ed,0fbe12dd5912c9fa116acce464cee6a3d642ae2e902fe14d4d7c470666b7718c,PERSONAL_HOME_TO_PUBLIC_PLACEHOLDER
components/afe_xmodel/digital_block/reports/final/board_replay/locked_arr_case45_expected_result.json,https://github.com/Hwan-22/ECG-SoC@4756a5086023547328ef44fd5fd87da3c250dc39,7ce2b68a704f1cb72e6d33c70689f7797e714d1da4ba04df9c06350f1ca20579,64a41428bb070c03af8587bbbd8b7cb7ca83f4e098934ea2375e1db36229b84e,PERSONAL_HOME_TO_PUBLIC_PLACEHOLDER
components/afe_xmodel/digital_block/reports/final/board_replay/locked_arr_case45_summary.md,https://github.com/Hwan-22/ECG-SoC@4756a5086023547328ef44fd5fd87da3c250dc39,dc9a064c5ecb96a231e38b0961857a1d574020d6305f43e983f6e5017271b05f,32f69b93a73674a7351f845e2f71384418571e3390a7e7ed23862a7c7329a099,PERSONAL_HOME_TO_PUBLIC_PLACEHOLDER
components/afe_xmodel/digital_block/reports/final/board_replay/locked_chf_case91_expected_result.json,https://github.com/Hwan-22/ECG-SoC@4756a5086023547328ef44fd5fd87da3c250dc39,c43c9def35a2249568325e8135bcf477848ddd46b5136226d97b5ef0dfd0491f,324e9b62372f73cbdbd92f6c32c5c9bbdb858c953f999c92299a38db67336587,PERSONAL_HOME_TO_PUBLIC_PLACEHOLDER
components/afe_xmodel/digital_block/reports/final/board_replay/locked_chf_case91_summary.md,https://github.com/Hwan-22/ECG-SoC@4756a5086023547328ef44fd5fd87da3c250dc39,74e8aa77133f0ff7438084067915e67639e1b56aa3a6642276e04026b4e0d9e5,3d3b9cba1d7111c88645427937f445ac2cd2e2b340dde7fe2f4bcdeb13ed3bcc,PERSONAL_HOME_TO_PUBLIC_PLACEHOLDER
components/afe_xmodel/digital_block/reports/final/board_replay/locked_nsr_case117_expected_result.json,https://github.com/Hwan-22/ECG-SoC@4756a5086023547328ef44fd5fd87da3c250dc39,b84b5d1b41a68a4e987e98c06c876cda995b85d48c6a9a39b4f43274b33d1e92,9f7ac550cb876e87000f7c0eb9c8d913cfb508004412dfe4b3245e96bb9d4181,PERSONAL_HOME_TO_PUBLIC_PLACEHOLDER
components/afe_xmodel/digital_block/reports/final/board_replay/locked_nsr_case117_summary.md,https://github.com/Hwan-22/ECG-SoC@4756a5086023547328ef44fd5fd87da3c250dc39,2ecba73c9983092d42cffca1249ad71238cf3df7a97202e3760b65c7264fca76,7ab844f80db44ef1e6316472f209fb51ee0c5fc982a850562a3375cf2bc176cc,PERSONAL_HOME_TO_PUBLIC_PLACEHOLDER
components/afe_xmodel/docs/digital_design/Actual Project/model_s_feature_graphs/README.md,https://github.com/Hwan-22/ECG-SoC@4756a5086023547328ef44fd5fd87da3c250dc39,56ea5daa038007b248ca12bccb5c104ca23dac8c199fb0e302cc4ebf89519791,769f9513071aa22f7607ab5c4438666dbcc3b0711239cbc0ba94720e6b133ed7,PERSONAL_HOME_TO_PUBLIC_PLACEHOLDER
components/afe_xmodel/docs/digital_design/Actual Project/model_s_feature_graphs/model_s_feature_plot_manifest.csv,https://github.com/Hwan-22/ECG-SoC@4756a5086023547328ef44fd5fd87da3c250dc39,3c0997536c8639cffef95897bb565a4c6949a74d404f29321f4428291ae88b0f,dab2da7ff3f5cd3550ed76c2e386e1c0032d87b3befb1cee0ceafe6a158974da,PERSONAL_HOME_TO_PUBLIC_PLACEHOLDER
components/afe_xmodel/fpga/README_OPEN_THIS_PROJECT.txt,https://github.com/Hwan-22/ECG-SoC@4756a5086023547328ef44fd5fd87da3c250dc39,1d4fcb982c95b051fa21d460c673ba6de8dd4a0ef0d9f2f64efbbcaaaf45dca6,60f53f9c980b75c6cd5afb969e68e9451ab7b8d0724639872c321bbd0857eaf9,PERSONAL_HOME_TO_PUBLIC_PLACEHOLDER
components/afe_xmodel/fpga/SNN_ECG.srcs/sim_1/new/tb_board_demo_core_timing.v,https://github.com/Hwan-22/ECG-SoC@4756a5086023547328ef44fd5fd87da3c250dc39,df267e80a4d8caec3242430c746a4d85d07b4d4f569690655ca15869ba6b09b6,23d10366e156d7085d6dbd8e7357a925f9b089215db0e4f2e6438c3f97ee58d8,PERSONAL_HOME_TO_PUBLIC_PLACEHOLDER
components/afe_xmodel/fpga/SNN_ECG.srcs/sim_1/new/tb_snn_ecg_3feat_dataset.v,https://github.com/Hwan-22/ECG-SoC@4756a5086023547328ef44fd5fd87da3c250dc39,a82666c2946e393869f85d621083c0f6ba28da51c1e809508760027da1f4a21f,2bd51203d3f05660043c122a793028a243a8575a7b450fbd2fcf0a4ec4953211,PERSONAL_HOME_TO_PUBLIC_PLACEHOLDER
components/afe_xmodel/fpga/SNN_ECG.srcs/sim_1/new/tb_snn_ecg_3feat_dataset.v.bak_before_eerg,https://github.com/Hwan-22/ECG-SoC@4756a5086023547328ef44fd5fd87da3c250dc39,0c827bec109066fc889662f187fe4075ea7ff31b68dd55d2cf4e6a22045ec0fe,89a65e384a78c80da0321a00b7ec233fb32a863ada113c0ca0f988ef0d771cfe,PERSONAL_HOME_TO_PUBLIC_PLACEHOLDER
components/afe_xmodel/fpga/SNN_ECG.srcs/sim_1/new/tb_snn_ecg_3feat_record_strict_test.v,https://github.com/Hwan-22/ECG-SoC@4756a5086023547328ef44fd5fd87da3c250dc39,3c6622aeef5d9dab0aed4d7ad8f5d9e2e850a571a095be2d355401e90a6c9ad0,acc16492f09aaee744df118c6e1ce5002667202fc8d5d9620c72abbebc4476de,PERSONAL_HOME_TO_PUBLIC_PLACEHOLDER
components/afe_xmodel/fpga/SNN_ECG.srcs/sim_1/new/tb_snn_ecg_3feat_record_strict_train.v,https://github.com/Hwan-22/ECG-SoC@4756a5086023547328ef44fd5fd87da3c250dc39,a967431537221bbe10ae2d96453e455632287a40524298cfb48d84224e3a6465,7f08de3c325308f53be6a20bdb441aa4b735ab99d3cd9653e4bada867d1468ef,PERSONAL_HOME_TO_PUBLIC_PLACEHOLDER
components/afe_xmodel/fpga/SNN_ECG.srcs/sim_1/new/tb_snn_ecg_3feat_record_strict_train_rbbb_subset.v,https://github.com/Hwan-22/ECG-SoC@4756a5086023547328ef44fd5fd87da3c250dc39,80046b90b4d1ab548b6ce13a1d51ad90b95ead13253822713b7a874d9c4b4667,7bb5dd892ebceb21275580cc27063dee99b857f6f65aeb2561b4552690b63d01,PERSONAL_HOME_TO_PUBLIC_PLACEHOLDER
components/afe_xmodel/fpga/SNN_ECG.srcs/sim_1/new/tb_snn_ecg_3feat_record_strict_val.v,https://github.com/Hwan-22/ECG-SoC@4756a5086023547328ef44fd5fd87da3c250dc39,4c8a66b232b3480897a70158521e0f56de7d1a86939fdbbabf6dd4da5ce7ddcb,8d4186ba928f926359ebf126b8f0991106712382f78585e1e7d7200598c5f691,PERSONAL_HOME_TO_PUBLIC_PLACEHOLDER
components/afe_xmodel/fpga/SNN_ECG.srcs/sources_1/board/nexys_a7_model_s_smoke_top.v,https://github.com/Hwan-22/ECG-SoC@4756a5086023547328ef44fd5fd87da3c250dc39,a5e064980186f69ba5421da5998bbdf26d3e64a9cafe586c6d01aa17ae01eec9,645cfdc891d7bb0d5ff97346bfca1d260985ac323767418649e8b04e2862c4d0,PERSONAL_HOME_TO_PUBLIC_PLACEHOLDER
components/afe_xmodel/fpga/reports/board_smoke/nexys_a7_model_s_smoke_summary.md,https://github.com/Hwan-22/ECG-SoC@4756a5086023547328ef44fd5fd87da3c250dc39,7d2fd0dd80764eb516d9e963bf689ec602a8a73490a8aa3462ba2c979dd2ffd1,02091be1b1e3c561590815f327637d389dc8e3be3e3e2e60b4f35aa5ca4902da,PERSONAL_HOME_TO_PUBLIC_PLACEHOLDER
components/afe_xmodel/fpga/reports/board_smoke/nexys_a7_model_s_smoke_timing_summary.rpt,https://github.com/Hwan-22/ECG-SoC@4756a5086023547328ef44fd5fd87da3c250dc39,ac7b102acacef7fdc3df5da3682935124c1877bc337811a6bceaddc9511d5355,242fec6322a02eafb12720e11fb3039183b8057a856b9f968e52c2984fb6a947,PERSONAL_HOME_TO_PUBLIC_PLACEHOLDER
components/afe_xmodel/fpga/reports/board_smoke/nexys_a7_model_s_smoke_utilization.rpt,https://github.com/Hwan-22/ECG-SoC@4756a5086023547328ef44fd5fd87da3c250dc39,c08cecdf78d5954e3c9deb3db3fd7011b67b466468a73ce51c1b209fccb9a7d1,dae9783e6b1a3feba91ade241ecf986ff1be30a88b1a3763955b02164b169567,PERSONAL_HOME_TO_PUBLIC_PLACEHOLDER
components/afe_xmodel/fpga/reports/model_s_rtl/model_s_rtl_final_report.md,https://github.com/Hwan-22/ECG-SoC@4756a5086023547328ef44fd5fd87da3c250dc39,5c600b6aaafb6c5e69e50a851ebf1b16a83a6ec5fea291202dd6d2f9345e0cfe,eb1299655f4c7db82f0bb00ab9c8a1081adb778e8f8039bb33fc5e769d941a94,PERSONAL_HOME_TO_PUBLIC_PLACEHOLDER
components/afe_xmodel/fpga/reports/model_s_rtl/model_s_rtl_test_case_summary.csv,https://github.com/Hwan-22/ECG-SoC@4756a5086023547328ef44fd5fd87da3c250dc39,e67e75590c2c4141c61824edb8435c20f8877cf46b5046f6e485d2c077a3adfb,6a75edf5df34895c88b0a357d159a647c6a489af44a6fcc163178ab3a3c666cc,PERSONAL_HOME_TO_PUBLIC_PLACEHOLDER
